iso3,iso2,name,region,income_level,year,value,rank
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1982,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1983,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1984,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1985,340989527.967995,130
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1986,,
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1987,373371738.286415,136
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1988,395794538.630775,140
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1989,409220087.102818,139
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1990,452328087.282876,151
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1991,462421998.525779,152
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1992,478058304.871118,152
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1993,466048469.22986,156
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1994,491689220.744875,158
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1995,497723960.589913,161
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1996,494004647.73437,163
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1997,502675542.001227,164
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1998,514267869.300758,164
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",1999,536080148.097299,165
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2000,551230861.856505,164
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2001,572417440.820162,164
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2002,591122039.601398,164
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2003,622044665.515049,165
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2004,666072101.777505,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2005,708633194.726566,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2006,768873684.032838,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2007,847918929.107984,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2008,999105339.267729,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2009,1049110684.72493,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2010,1128611700.3618,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2011,1239144501.77525,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2012,1353632941.5207,166
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2013,2044440443.16654,159
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2014,2220637966.25047,159
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2015,2424391785.43897,158
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2016,2604955228.70117,158
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2017,2762581334.22612,158
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2018,2913464658.08768,157
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2019,3088851450.30694,157
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2020,3144136196.6228,156
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2021,3392796953.08939,157
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2022,3562814908.76149,157
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2023,3898447007.38798,155
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2024,4152145939.98458,156
DJI,dj,"Djibouti","Middle East, North Africa, Afghanistan & Pakistan","Lower middle income",2025,4624533092.31886,155
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1960,99650000,99
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1961,107700000,101
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1962,116150000,102
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1963,125950000,102
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1964,134400000,101
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1965,154150000,101
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1966,190350000,100
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1967,220700000,102
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1968,241350000,101
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1969,259650000,101
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1970,274900000,104
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1971,301000000,105
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1972,311950000,107
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1973,339450000,109
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1974,409850000,109
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1975,465500000,113
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1976,505500000,112
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1977,641500000,110
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1978,735500000,110
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1979,782500000,111
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1980,795000000,120
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1981,889000000,117
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1982,915000000,118
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1983,883500000,119
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1984,864000000,121
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1985,873000000,122
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1986,891000000,123
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1987,980000000,128
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1988,1161000000,125
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1989,542600000,134
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1990,388400000,155
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1991,448100000,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1992,404600000,156
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1993,428764705.882353,158
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1994,605492537.313433,155
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1995,691590497.737557,156
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1996,861372806.2082,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1997,926422500,151
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1998,1110850000,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",1999,886290697.674419,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2000,947671969.69697,151
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2001,834279357.798165,159
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2002,1093574468.08511,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2003,1274190311.41869,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2004,1484092538.40527,153
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2005,1793410397.38738,152
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2006,2626380435.17877,152
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2007,2936612021.85792,152
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2008,3532969034.60838,151
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2009,3875409836.06557,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2010,4368370997.92126,147
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2011,4422276621.78703,150
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2012,4980000000,148
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2013,5145757575.75758,148
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2014,5240606060.60606,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2015,5126237646.22072,149
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2016,3317421648.09918,155
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2017,3591679430.99988,154
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2018,3996198866.57453,154
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2019,4016040575.08796,154
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2020,2911807496.20227,157
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2021,3107923197.96954,159
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2022,3791603200.0259,156
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2023,3472693412.08497,157
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2024,4416775112.72266,155
SUR,sr,"Suriname","Latin America & Caribbean ","Upper middle income",2025,4523657796.86421,156
AND,ad,"Andorra","Europe & Central Asia","High income",1960,,
AND,ad,"Andorra","Europe & Central Asia","High income",1961,,
AND,ad,"Andorra","Europe & Central Asia","High income",1962,,
AND,ad,"Andorra","Europe & Central Asia","High income",1963,,
AND,ad,"Andorra","Europe & Central Asia","High income",1964,,
AND,ad,"Andorra","Europe & Central Asia","High income",1965,,
AND,ad,"Andorra","Europe & Central Asia","High income",1966,,
AND,ad,"Andorra","Europe & Central Asia","High income",1967,,
AND,ad,"Andorra","Europe & Central Asia","High income",1968,,
AND,ad,"Andorra","Europe & Central Asia","High income",1969,,
AND,ad,"Andorra","Europe & Central Asia","High income",1970,78617711.0965325,118
AND,ad,"Andorra","Europe & Central Asia","High income",1971,89406608.1458151,118
AND,ad,"Andorra","Europe & Central Asia","High income",1972,113414397.365635,118
AND,ad,"Andorra","Europe & Central Asia","High income",1973,150841639.297444,118
AND,ad,"Andorra","Europe & Central Asia","High income",1974,186557081.998137,118
AND,ad,"Andorra","Europe & Central Asia","High income",1975,220112572.205331,120
AND,ad,"Andorra","Europe & Central Asia","High income",1976,227283850.831271,120
AND,ad,"Andorra","Europe & Central Asia","High income",1977,253997897.226968,120
AND,ad,"Andorra","Europe & Central Asia","High income",1978,308020261.164149,120
AND,ad,"Andorra","Europe & Central Asia","High income",1979,411548748.354729,119
AND,ad,"Andorra","Europe & Central Asia","High income",1980,446377776.798001,125
AND,ad,"Andorra","Europe & Central Asia","High income",1981,388983266.199886,127
AND,ad,"Andorra","Europe & Central Asia","High income",1982,375914743.581006,127
AND,ad,"Andorra","Europe & Central Asia","High income",1983,327850042.515872,128
AND,ad,"Andorra","Europe & Central Asia","High income",1984,330073080.637098,129
AND,ad,"Andorra","Europe & Central Asia","High income",1985,346742714.675152,129
AND,ad,"Andorra","Europe & Central Asia","High income",1986,481996012.869071,127
AND,ad,"Andorra","Europe & Central Asia","High income",1987,611299924.540506,131
AND,ad,"Andorra","Europe & Central Asia","High income",1988,721425939.15155,131
AND,ad,"Andorra","Europe & Central Asia","High income",1989,795489582.04491,129
AND,ad,"Andorra","Europe & Central Asia","High income",1990,1028989692.06787,142
AND,ad,"Andorra","Europe & Central Asia","High income",1991,1106891361.53948,141
AND,ad,"Andorra","Europe & Central Asia","High income",1992,1209992020.29543,139
AND,ad,"Andorra","Europe & Central Asia","High income",1993,1007090269.86956,144
AND,ad,"Andorra","Europe & Central Asia","High income",1994,1017544068.8408,143
AND,ad,"Andorra","Europe & Central Asia","High income",1995,1178745282.8678,148
AND,ad,"Andorra","Europe & Central Asia","High income",1996,1224024139.21295,147
AND,ad,"Andorra","Europe & Central Asia","High income",1997,1180645571.8643,147
AND,ad,"Andorra","Europe & Central Asia","High income",1998,1211953994.05714,147
AND,ad,"Andorra","Europe & Central Asia","High income",1999,1240295103.08568,145
AND,ad,"Andorra","Europe & Central Asia","High income",2000,1432606188.65883,143
AND,ad,"Andorra","Europe & Central Asia","High income",2001,1548265807.99606,144
AND,ad,"Andorra","Europe & Central Asia","High income",2002,1764279824.23138,144
AND,ad,"Andorra","Europe & Central Asia","High income",2003,2366941808.98431,140
AND,ad,"Andorra","Europe & Central Asia","High income",2004,2900245324.32047,140
AND,ad,"Andorra","Europe & Central Asia","High income",2005,3161084091.26848,140
AND,ad,"Andorra","Europe & Central Asia","High income",2006,3459337986.67058,140
AND,ad,"Andorra","Europe & Central Asia","High income",2007,3957625367.30589,144
AND,ad,"Andorra","Europe & Central Asia","High income",2008,4102319398.76562,150
AND,ad,"Andorra","Europe & Central Asia","High income",2009,3688976340.67187,150
AND,ad,"Andorra","Europe & Central Asia","High income",2010,3449925738.83334,151
AND,ad,"Andorra","Europe & Central Asia","High income",2011,3629133574.51363,153
AND,ad,"Andorra","Europe & Central Asia","High income",2012,3188652765.29297,154
AND,ad,"Andorra","Europe & Central Asia","High income",2013,3193512950.0157,155
AND,ad,"Andorra","Europe & Central Asia","High income",2014,3271685596.52156,155
AND,ad,"Andorra","Europe & Central Asia","High income",2015,2789881258.60547,157
AND,ad,"Andorra","Europe & Central Asia","High income",2016,2896610479.86771,156
AND,ad,"Andorra","Europe & Central Asia","High income",2017,3000162081.22353,156
AND,ad,"Andorra","Europe & Central Asia","High income",2018,3218419896.93333,156
AND,ad,"Andorra","Europe & Central Asia","High income",2019,3155149347.92156,156
AND,ad,"Andorra","Europe & Central Asia","High income",2020,2891001149.40079,158
AND,ad,"Andorra","Europe & Central Asia","High income",2021,3324647529.41855,158
AND,ad,"Andorra","Europe & Central Asia","High income",2022,3380612573.4825,158
AND,ad,"Andorra","Europe & Central Asia","High income",2023,3785067331.88242,156
AND,ad,"Andorra","Europe & Central Asia","High income",2024,4044249678.65625,157
AND,ad,"Andorra","Europe & Central Asia","High income",2025,4500982731.80784,157
BTN,bt,"Bhutan","South Asia","Lower middle income",1960,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1961,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1962,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1963,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1964,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1965,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1966,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1967,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1968,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1969,,
BTN,bt,"Bhutan","South Asia","Lower middle income",1970,61812113.0666667,121
BTN,bt,"Bhutan","South Asia","Lower middle income",1971,66289450.3252986,120
BTN,bt,"Bhutan","South Asia","Lower middle income",1972,70139866.8083136,120
BTN,bt,"Bhutan","South Asia","Lower middle income",1973,78900289.3165483,122
BTN,bt,"Bhutan","South Asia","Lower middle income",1974,92901784.4986973,124
BTN,bt,"Bhutan","South Asia","Lower middle income",1975,86820762.4931172,126
BTN,bt,"Bhutan","South Asia","Lower middle income",1976,88461262.7788474,125
BTN,bt,"Bhutan","South Asia","Lower middle income",1977,97884433.8024868,126
BTN,bt,"Bhutan","South Asia","Lower middle income",1978,94086227.6084972,126
BTN,bt,"Bhutan","South Asia","Lower middle income",1979,105377995.200713,129
BTN,bt,"Bhutan","South Asia","Lower middle income",1980,128669200.916451,136
BTN,bt,"Bhutan","South Asia","Lower middle income",1981,139174178.090189,136
BTN,bt,"Bhutan","South Asia","Lower middle income",1982,141439317.399271,136
BTN,bt,"Bhutan","South Asia","Lower middle income",1983,156704289.913612,135
BTN,bt,"Bhutan","South Asia","Lower middle income",1984,160423493.936194,137
BTN,bt,"Bhutan","South Asia","Lower middle income",1985,163288815.361294,140
BTN,bt,"Bhutan","South Asia","Lower middle income",1986,191218115.488485,136
BTN,bt,"Bhutan","South Asia","Lower middle income",1987,242742766.346488,142
BTN,bt,"Bhutan","South Asia","Lower middle income",1988,272298066.556045,143
BTN,bt,"Bhutan","South Asia","Lower middle income",1989,264798626.174848,146
BTN,bt,"Bhutan","South Asia","Lower middle income",1990,287765007.112863,159
BTN,bt,"Bhutan","South Asia","Lower middle income",1991,240294286.015925,163
BTN,bt,"Bhutan","South Asia","Lower middle income",1992,240233531.160464,164
