# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1960,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1961,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1962,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1963,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1964,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1965,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1966,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1967,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1968,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1969,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1970,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1971,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1972,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1973,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1974,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1975,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1976,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1977,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1978,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1979,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1980,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1981,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1982,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1983,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1984,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1985,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1986,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1987,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1988,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1989,,
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1990,168.621010199317,173
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1991,189.794649212749,171
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1992,235.064767714477,164
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1993,264.066994790836,160
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1994,283.058000480762,153
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1995,302.736982028369,163
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1996,344.013327625123,161
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1997,348.86424098109,163
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1998,345.59090957317,164
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",1999,269.987312761397,168
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2000,492.457669429651,148
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2001,587.700692767858,140
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2002,533.982476434866,146
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2003,534.901153697657,152
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2004,474.420767344689,156
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2005,487.464555404292,159
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2006,464.667001844159,165
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2007,540.154584237662,165
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2008,628.153219252849,169
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2009,686.579295832381,168
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2010,813.060177250597,164
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2011,939.045241112693,163
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2012,1022.61903188429,162
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2013,1204.56841532931,159
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2014,1224.74957758801,161
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2015,1319.59297370991,154
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2016,1335.54390089814,155
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2017,1266.17767952941,159
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2018,1219.46598597604,160
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2019,1562.36458881813,152
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2020,1630.86935439232,151
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2021,2684.92673717299,134
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2022,2343.24955542816,142
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2023,1502.4114958903,158
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2024,1331.9705130185,162
TLS,tl,"Timor-Leste","East Asia & Pacific","Lower middle income",2025,1340.9640193437,163
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1960,275.296020507813,49
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1961,285.156799316406,47
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1962,303.997436523438,49
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1963,329.010589599609,48
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1964,346.301818847656,48
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1965,342.077941894531,50
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1966,380.497924804688,50
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1967,384.642944335938,50
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1968,399.301635742188,50
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1969,405.450805664063,51
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1970,217.235641479492,98
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1971,224.451416015625,98
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1972,246.546295166016,99
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1973,283.801849365234,99
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1974,328.783599853516,103
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1975,364.969940185547,102
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1976,397.542755126953,102
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1977,458.058349609375,103
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1978,529.603637695313,102
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1979,542.11474609375,106
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1980,611.211791992188,110
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1981,683.913269042969,106
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1982,701.959838867188,106
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1983,685.276489257813,105
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1984,609.331420898438,110
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1985,700.450073242188,100
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1986,479.281768798828,116
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1987,334.822784423828,136
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1988,307.50634765625,142
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1989,259.502227783203,148
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1990,243.611557006836,165
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1991,276.452453613281,161
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1992,250.329925537109,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1993,224.491546630859,166
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1994,228.890029907227,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1995,258.418334960938,167
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1996,313.658386230469,166
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1997,363.597686767578,161
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1998,386.378448486328,156
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",1999,392.621765136719,157
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2000,401.698150634766,157
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2001,396.638732910156,158
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2002,402.649047851563,156
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2003,422.18359375,159
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2004,450.385284423828,161
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2005,483.334869384766,160
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2006,475.746734619141,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2007,543.198303222656,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2008,675.977233886719,166
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2009,693.823547363281,167
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2010,736.530151367188,170
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2011,775.392761230469,170
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2012,861.969909667969,167
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2013,963.05712890625,166
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2014,1022.74841308594,167
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2015,939.127319335938,167
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2016,953.0107421875,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2017,986.674011230469,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2018,1023.10626220703,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2019,1063.32250976563,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2020,1117.41528320313,162
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2021,1159.85656738281,163
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2022,1207.52062988281,163
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2023,1224.00219726563,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2024,1192.60668945313,164
TZA,tz,"Tanzania","Sub-Saharan Africa ","Lower middle income",2025,1318.81921386719,164
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1960,221.559848922849,62
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1961,209.693206426951,62
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1962,202.28103119051,65
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1963,203.219451227586,69
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1964,229.979245632097,65
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1965,287.42547598963,59
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1966,325.025847276562,55
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1967,340.579940386412,54
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1968,387.087288652294,52
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1969,458.981650783744,50
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1970,413.904675224945,61
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1971,372.144071511389,72
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1972,409.781146356948,73
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1973,517.630055161873,71
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1974,601.101371432691,76
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1975,489.505018740558,90
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1976,533.231631721853,90
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1977,474.362362443019,101
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1978,514.334878626644,104
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1979,595.455849101956,102
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1980,669.419722015371,108
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1981,669.886829361684,108
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1982,626.532533448195,111
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1983,520.45583354177,115
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1984,413.269974271735,120
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1985,332.173737253298,127
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1986,238.23379616097,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1987,314.999602622841,141
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1988,504.486020154114,126
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1989,526.361769256072,123
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1990,422.336298804219,146
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1991,423.071256835592,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1992,389.254665832226,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1993,390.916673784646,142
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1994,426.386598390102,140
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1995,433.312782642118,149
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1996,399.511304742449,152
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1997,465.871942164799,152
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1998,373.084763057408,158
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1999,349.515723095687,163
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2000,359.429500988221,162
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2001,396.548952993504,159
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2002,393.864625518616,158
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2003,446.290104839041,155
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2004,548.685974566277,154
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2005,710.982068171696,150
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2006,1051.71714895686,142
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2007,1118.73162626953,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2008,1375.50211006997,144
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2009,1136.24168316848,149
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2010,1451.10616017155,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2011,1624.86817763443,142
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2012,1710.05061343728,142
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2013,1820.71854827391,143
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2014,1707.48573136694,146
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2015,1295.87788680068,156
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2016,1239.08527877713,158
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2017,1483.46577328065,154
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2018,1463.89997855593,156
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2019,1258.98619844462,160
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2020,951.644316655957,166
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2021,1127.16077872857,164
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2022,1447.12310138035,159
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2023,1330.72780576709,162
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2024,1187.10943350064,165
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2025,1317.87771619597,165
NGA,ng,"Nigeria","Sub-Saharan Africa ","Lower middle income",1960,93.1370090424417,90
