# Source: World Bank World Development Indicators.
# Licence: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Compiled by Ranking Atlas, ranking-atlas.com
iso3,iso2,name,region,income_level,year,value,rank
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1977,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1978,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1979,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1980,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1981,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1982,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1983,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1984,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1985,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1986,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1987,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1988,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1989,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1990,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1991,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1992,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1993,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1994,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1995,,
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1996,130636725.852966,80
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1997,83254172.2079454,93
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1998,78991291.1275263,91
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",1999,66236920.4489137,97
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2000,69828947.9074835,95
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2001,226303002.332551,74
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2002,106309576.719741,91
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2003,115827201.720104,93
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2004,135256294.791125,92
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2005,127003654.35225,98
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2006,126008876.72176,104
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2007,162567237.054492,102
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2008,172658158.914868,101
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2009,158716661.451318,101
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2010,130021469.106429,109
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2011,132461994.809047,112
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2012,119410402.524102,115
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2013,126506348.703425,117
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2014,124185105.67971,118
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2015,99983659.5643541,120
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2016,103520137.268395,120
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2017,100754692.052761,120
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2018,119606163.967345,119
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2019,146093380.399578,119
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2020,153537482.895077,118
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2021,205555663.248493,115
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2022,220214187.362615,115
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2023,266629712.724026,115
MKD,mk,"North Macedonia","Europe & Central Asia","Upper middle income",2024,353684979.985732,108
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1960,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1961,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1962,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1963,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1964,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1965,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1966,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1967,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1968,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1969,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1970,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1971,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1972,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1973,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1974,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1975,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1976,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1977,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1978,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1979,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1980,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1981,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1982,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1983,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1984,81624098.9637049,73
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1985,53190811.6854162,80
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1986,61629720.9329199,78
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1987,66915490.0430381,79
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1988,86740656.3255351,78
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1989,167587250.338432,67
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1990,139324047.264528,74
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1991,86247306.2220276,81
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1992,97756279.9772376,80
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1993,51128294.4940289,95
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1994,62869469.9949654,90
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1995,55265536.3439526,93
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1996,37835913.5690041,110
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1997,43362495.2453404,107
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1998,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1999,56113432.8858217,101
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2000,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2001,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2002,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2003,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2004,98349404.0444623,101
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2005,139509353.646242,94
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2006,205852231.56919,89
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2007,232278664.441402,90
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2008,278055135.810511,91
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2009,220962285.800349,93
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2010,280187778.551387,91
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2011,309113764.151856,90
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2012,346301423.09,89
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2013,381345802.082696,88
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2014,443604666.534936,84
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2015,372447569.820527,89
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2016,299504759.876729,99
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2017,339664531.368041,97
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2018,378025430.958942,95
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2019,292072462.646125,103
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2020,212142427.391566,110
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2021,217577244.72933,111
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2022,326078759.598148,107
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2023,377172056.162625,105
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2024,349668209.787907,109
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1960,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1961,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1962,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1963,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1964,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1965,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1966,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1967,3008117.85317946,73
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1968,2989113.97006847,79
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1969,4350652.59788968,74
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1970,4638155.15750553,80
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1971,5498336.69867372,82
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1972,6673861.63442157,82
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1973,9421730.09883844,83
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1974,10494173.3657381,83
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1975,16844521.7975578,80
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1976,20117179.3262189,84
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1977,28927873.6567893,81
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1978,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1979,56881751.7699157,80
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1980,68629307.0806513,79
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1981,88322642.613467,76
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1982,88555899.7705459,73
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1983,86599171.7970116,73
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1984,80328270.2874654,75
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1985,95489724.2817681,73
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1986,136006884.085173,69
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1987,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1988,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1989,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1990,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1991,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1992,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1993,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1994,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1995,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1996,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1997,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1998,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",1999,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2000,91295212.198164,91
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2001,90036137.2314433,92
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2002,94693165.4490465,93
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2003,108396421.197522,94
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2004,125121856.57363,96
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2005,118111430.456445,100
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2006,130237717.301918,102
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2007,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2008,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2009,,
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2010,268738503.907914,92
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2011,265965337.617035,95
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2012,278143957.126655,96
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2013,282163387.579953,98
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2014,208124773.338136,108
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2015,170374503.339251,109
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2016,202815390.680402,107
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2017,267430770.80282,103
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2018,261217395.059596,105
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2019,266879196.119858,104
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2020,263471597.129303,104
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2021,311454928.635429,101
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2022,277674768.990569,108
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2023,265385802.631879,116
GAB,ga,"Gabon","Sub-Saharan Africa ","Upper middle income",2024,319095920.726509,110
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1960,20821777.3519574,50
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1961,27454210.2992509,49
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1962,27944464.0545947,50
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1963,31096095.3389474,51
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1964,33302237.2379944,53
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1965,35578415.3878047,53
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1966,47344505.5160551,50
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1967,0,78
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1968,44271216.3553464,51
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1969,49026817.6692651,50
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1970,46918664.5094867,54
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1971,41139332.2955844,57
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1972,30202525.7565639,65
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1973,41052242.8437696,63
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1974,64121526.3881397,62
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1975,78825105.7091649,60
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1976,88961005.0635995,61
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1977,121717795.68115,64
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1978,101354226.354936,68
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1979,66362988.0808581,78
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1980,120610364.850902,69
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1981,195559792.179064,65
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1982,,
GHA,gh,"Ghana","Sub-Saharan Africa ","Lower middle income",1983,71148287.3534174,77
