iso3,iso2,name,region,income_level,year,value,rank
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1992,0.001891932798547,200
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1993,0.0018765598904089,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1994,0.00186362026873404,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1995,0.0018549778330149,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1996,0.00185022433970119,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1997,0.00184575062063365,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1998,0.00184268958972516,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",1999,0.00184163758413982,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2000,0.00184090867252076,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2001,0.00184248588195193,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2002,0.00184316508308067,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2003,0.00184323303073591,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2004,0.00184389578301034,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2005,0.00184411680635851,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2006,0.00184554623554707,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2007,0.00184609136306156,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2008,0.0018450695129939,197
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2009,0.00184495037083502,198
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2010,0.00184575062063365,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2011,0.00184689260319512,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2012,0.00184863385957777,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2013,0.00185114910080432,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2014,0.00185387738454979,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2015,0.00185680332739156,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2016,0.00186018825105101,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2017,0.00186426301022548,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2018,0.00186914140989337,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2019,0.0018749589852722,200
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2020,0.00188164455734312,200
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2021,0.00188910928497214,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2022,0.00189729919459649,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2023,0.00190626876483315,199
VIR,vi,"Virgin Islands (U.S.)","Latin America & Caribbean ","High income",2024,0.00191613094838901,199
GUM,gu,"Guam","East Asia & Pacific","High income",1970,0.00113166977875856,198
GUM,gu,"Guam","East Asia & Pacific","High income",1971,0.00221077531890434,196
GUM,gu,"Guam","East Asia & Pacific","High income",1972,0.00215938414364223,196
GUM,gu,"Guam","East Asia & Pacific","High income",1973,0.00211012755721083,196
GUM,gu,"Guam","East Asia & Pacific","High income",1974,0.00206315311690857,196
GUM,gu,"Guam","East Asia & Pacific","High income",1975,0.00201903954288945,196
GUM,gu,"Guam","East Asia & Pacific","High income",1976,0.00197694877725718,196
GUM,gu,"Guam","East Asia & Pacific","High income",1977,0.00193614590795562,196
GUM,gu,"Guam","East Asia & Pacific","High income",1978,0.0018971012293216,196
GUM,gu,"Guam","East Asia & Pacific","High income",1979,0.00185811438552157,196
GUM,gu,"Guam","East Asia & Pacific","High income",1980,0.00181585422322296,196
GUM,gu,"Guam","East Asia & Pacific","High income",1981,0.00177144780429045,197
GUM,gu,"Guam","East Asia & Pacific","High income",1982,0.00172844414100647,198
GUM,gu,"Guam","East Asia & Pacific","High income",1983,0.00168764977891788,199
GUM,gu,"Guam","East Asia & Pacific","High income",1984,0.00164877743153452,199
GUM,gu,"Guam","East Asia & Pacific","High income",1985,0.00161138280815682,199
GUM,gu,"Guam","East Asia & Pacific","High income",1986,0.00157523727011381,199
GUM,gu,"Guam","East Asia & Pacific","High income",1987,0.00154014384943554,200
GUM,gu,"Guam","East Asia & Pacific","High income",1988,0.00150603543701383,200
GUM,gu,"Guam","East Asia & Pacific","High income",1989,0.00147276489517596,200
GUM,gu,"Guam","East Asia & Pacific","High income",1990,0.00144289733785441,200
GUM,gu,"Guam","East Asia & Pacific","High income",1991,0.00141770572682228,201
GUM,gu,"Guam","East Asia & Pacific","High income",1992,0.00139476822439031,201
GUM,gu,"Guam","East Asia & Pacific","High income",1993,0.00137311711315858,201
GUM,gu,"Guam","East Asia & Pacific","High income",1994,0.00135255768658533,201
GUM,gu,"Guam","East Asia & Pacific","High income",1995,0.00133285350607115,201
GUM,gu,"Guam","East Asia & Pacific","High income",1996,0.00131432814830879,201
GUM,gu,"Guam","East Asia & Pacific","High income",1997,0.00129689070453588,201
GUM,gu,"Guam","East Asia & Pacific","High income",1998,0.00192015975729181,197
GUM,gu,"Guam","East Asia & Pacific","High income",1999,0.00189526751701003,197
GUM,gu,"Guam","East Asia & Pacific","High income",2000,0.00187423859057258,197
GUM,gu,"Guam","East Asia & Pacific","High income",2001,0.00185955407893187,197
GUM,gu,"Guam","East Asia & Pacific","High income",2002,0.00184825801681915,197
GUM,gu,"Guam","East Asia & Pacific","High income",2003,0.00183894518104415,198
GUM,gu,"Guam","East Asia & Pacific","High income",2004,0.001831390025029,198
GUM,gu,"Guam","East Asia & Pacific","High income",2005,0.00182520609618836,198
GUM,gu,"Guam","East Asia & Pacific","High income",2006,0.00121330510376792,201
GUM,gu,"Guam","East Asia & Pacific","High income",2007,0.00181524442266151,199
GUM,gu,"Guam","East Asia & Pacific","High income",2008,0.00181057739313067,199
GUM,gu,"Guam","East Asia & Pacific","High income",2009,0.00180534743911466,200
GUM,gu,"Guam","East Asia & Pacific","High income",2010,0.00180156375734137,201
GUM,gu,"Guam","East Asia & Pacific","High income",2011,0.00180133659175108,201
GUM,gu,"Guam","East Asia & Pacific","High income",2012,0.001803632515887,201
GUM,gu,"Guam","East Asia & Pacific","High income",2013,0.0018075991468132,201
GUM,gu,"Guam","East Asia & Pacific","High income",2014,0.00120856144930689,201
GUM,gu,"Guam","East Asia & Pacific","High income",2015,0.00121281950213759,201
GUM,gu,"Guam","East Asia & Pacific","High income",2016,0.00182667308031882,201
GUM,gu,"Guam","East Asia & Pacific","High income",2017,0.00183497461618448,200
GUM,gu,"Guam","East Asia & Pacific","High income",2018,0.00184412247432059,200
GUM,gu,"Guam","East Asia & Pacific","High income",2019,0.00247206565806388,196
GUM,gu,"Guam","East Asia & Pacific","High income",2020,0.0024667299794028,196
GUM,gu,"Guam","East Asia & Pacific","High income",2021,0.00183228485921945,200
GUM,gu,"Guam","East Asia & Pacific","High income",2022,0.00181620050853614,200
GUM,gu,"Guam","East Asia & Pacific","High income",2023,0.00180173687434687,200
GUM,gu,"Guam","East Asia & Pacific","High income",2024,0.00178808775934723,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1970,0.00169715895590781,196
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1971,0.00164918530246058,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1972,0.00160570345868525,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1973,0.00156284187165943,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1974,0.00152093567963011,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1975,0.00148306341579166,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1976,0.00144824689713102,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1977,0.00141336763105451,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1978,0.00137449487313412,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1979,0.00133237402403603,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1980,0.00129187282803881,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1981,0.00125322705967867,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1982,0.00121626388061154,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1983,0.00118091639111951,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1984,0.00114710470771772,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1985,0.00111474020979411,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1986,0.00108382285999176,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1987,0.00105436295390325,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1988,0.00102989793711443,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1989,0.00101007040190701,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1990,0.000991198160336215,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1991,0.00194639624734804,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1992,0.00190828769345267,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1993,0.00186800665010367,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1994,0.00183360073344029,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1995,0.00181438809761408,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1996,0.0018065215427694,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1997,0.00180065003466251,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1998,0.00179570288300098,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",1999,0.00179083094555874,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2000,0.00178501303059512,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2001,0.0017799136741868,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2002,0.00177859988616961,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2003,0.00178118181413368,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2004,0.00178691087781997,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2005,0.00179513876422647,199
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2006,0.00180621156156021,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2007,0.0018201674554059,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2008,0.00183594036865683,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2009,0.0018525894569134,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2010,0.00185977310768086,197
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2011,0.00185704469906591,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2012,0.00185373992028918,198
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2013,0.0018497794138049,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2014,0.00184508653455847,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2015,0.0018396556164686,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2016,0.00183360073344029,200
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2017,0.00182680099743334,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2018,0.00181968719577105,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2019,0.0018135325801128,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2020,0.00180316636012839,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2021,0.00179172937719487,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2022,0.00178389853185151,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2023,0.00177572582793217,201
FSM,fm,"Micronesia, Fed. Sts.","East Asia & Pacific","Upper middle income",2024,0.00176740897843761,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1970,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1971,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1972,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1973,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1974,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1975,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1976,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1977,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1978,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1979,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1980,0,199
NRU,nr,"Naoero","East Asia & Pacific","High income",1981,0,200
NRU,nr,"Naoero","East Asia & Pacific","High income",1982,0,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1983,0,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1984,0,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1985,0,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1986,0,201
NRU,nr,"Naoero","East Asia & Pacific","High income",1987,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1988,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1989,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1990,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1991,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1992,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1993,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1994,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1995,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1996,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1997,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1998,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",1999,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2000,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2001,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2002,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2003,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2004,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2005,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2006,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2007,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2008,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2009,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2010,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2011,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2012,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2013,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2014,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2015,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2016,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2017,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2018,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2019,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2020,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2021,0,202
NRU,nr,"Naoero","East Asia & Pacific","High income",2022,0,202
