iso3,iso2,name,region,income_level,year,value,rank
MCO,mc,"Monaco","Europe & Central Asia","High income",2013,35447,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2014,36128,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2015,36757,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2016,37276,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2017,37678,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2018,38154,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2019,38109,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2020,38050,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2021,38527,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2022,38931,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2023,38956,210
MCO,mc,"Monaco","Europe & Central Asia","High income",2024,38631,211
MCO,mc,"Monaco","Europe & Central Asia","High income",2025,38341,211
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1960,14703,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1961,15219,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1962,15755,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1963,16302,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1964,16852,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1965,17402,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1966,17927,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1967,18655,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1968,19862,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1969,21305,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1970,22530,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1971,23366,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1972,23992,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1973,24581,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1974,25296,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1975,26154,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1976,27021,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1977,27906,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1978,28809,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1979,29738,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1980,30774,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1981,32017,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1982,33397,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1983,34811,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1984,36264,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1985,37761,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1986,39286,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1987,40828,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1988,42321,202
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1989,43586,202
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1990,44629,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1991,45568,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1992,46388,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1993,47093,202
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1994,47712,202
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1995,48266,202
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1996,48775,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1997,49259,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1998,49717,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",1999,50202,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2000,50706,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2001,51123,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2002,51425,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2003,51639,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2004,51791,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2005,51906,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2006,51992,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2007,52035,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2008,52030,203
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2009,52019,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2010,52044,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2011,51907,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2012,51419,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2013,50681,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2014,49796,204
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2015,48800,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2016,47709,205
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2017,46529,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2018,45285,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2019,44007,206
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2020,42706,207
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2021,41367,208
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2022,40077,208
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2023,38827,211
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2024,37548,212
MHL,mh,"Marshall Islands","East Asia & Pacific","Upper middle income",2025,36282,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1960,15428,204
SMR,sm,"San Marino","Europe & Central Asia","High income",1961,15799,205
SMR,sm,"San Marino","Europe & Central Asia","High income",1962,16183,204
SMR,sm,"San Marino","Europe & Central Asia","High income",1963,16580,205
SMR,sm,"San Marino","Europe & Central Asia","High income",1964,16977,205
SMR,sm,"San Marino","Europe & Central Asia","High income",1965,17305,206
SMR,sm,"San Marino","Europe & Central Asia","High income",1966,17523,206
SMR,sm,"San Marino","Europe & Central Asia","High income",1967,17688,206
SMR,sm,"San Marino","Europe & Central Asia","High income",1968,17861,206
SMR,sm,"San Marino","Europe & Central Asia","High income",1969,18026,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1970,18168,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1971,18419,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1972,18787,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1973,18992,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1974,19030,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1975,19046,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1976,19110,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1977,20017,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1978,21026,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1979,21320,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1980,21585,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1981,21840,207
SMR,sm,"San Marino","Europe & Central Asia","High income",1982,22055,208
SMR,sm,"San Marino","Europe & Central Asia","High income",1983,22229,208
SMR,sm,"San Marino","Europe & Central Asia","High income",1984,22346,208
SMR,sm,"San Marino","Europe & Central Asia","High income",1985,22485,208
SMR,sm,"San Marino","Europe & Central Asia","High income",1986,22636,208
SMR,sm,"San Marino","Europe & Central Asia","High income",1987,22686,209
SMR,sm,"San Marino","Europe & Central Asia","High income",1988,22843,211
SMR,sm,"San Marino","Europe & Central Asia","High income",1989,23154,211
SMR,sm,"San Marino","Europe & Central Asia","High income",1990,23475,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1991,23797,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1992,24125,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1993,24472,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1994,24823,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1995,25158,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1996,25482,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1997,25800,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1998,26125,212
SMR,sm,"San Marino","Europe & Central Asia","High income",1999,26459,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2000,26799,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2001,27143,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2002,27491,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2003,27843,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2004,29457,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2005,29836,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2006,30184,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2007,31211,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2008,31662,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2009,33066,210
SMR,sm,"San Marino","Europe & Central Asia","High income",2010,33270,210
SMR,sm,"San Marino","Europe & Central Asia","High income",2011,32620,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2012,33469,211
SMR,sm,"San Marino","Europe & Central Asia","High income",2013,33041,212
SMR,sm,"San Marino","Europe & Central Asia","High income",2014,32655,214
SMR,sm,"San Marino","Europe & Central Asia","High income",2015,32897,214
SMR,sm,"San Marino","Europe & Central Asia","High income",2016,33101,214
SMR,sm,"San Marino","Europe & Central Asia","High income",2017,33825,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2018,34522,214
SMR,sm,"San Marino","Europe & Central Asia","High income",2019,34663,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2020,34770,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2021,34252,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2022,33755,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2023,33860,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2024,33977,213
SMR,sm,"San Marino","Europe & Central Asia","High income",2025,34109,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1960,4250,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1961,4386,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1962,4527,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1963,4673,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1964,4827,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1965,4996,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1966,5213,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1967,5472,215
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1968,5693,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1969,5868,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1970,6047,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1971,6228,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1972,6409,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1973,6596,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1974,6801,214
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1975,7038,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1976,7303,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1977,7569,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1978,7822,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1979,8063,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1980,8288,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1981,8498,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1982,9494,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1983,11485,213
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1984,13733,211
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1985,16095,211
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1986,18558,211
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1987,21108,211
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1988,23749,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1989,26453,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1990,28224,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1991,28800,209
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1992,29081,209
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1993,29282,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1994,29413,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1995,29470,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1996,29443,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1997,29323,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1998,29107,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",1999,29284,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2000,29996,210
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2001,30803,209
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2002,31604,209
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2003,32395,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2004,33171,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2005,33928,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2006,34658,208
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2007,35337,207
MAF,mf,"St. Martin (French part)","Latin America & Caribbean ","High income",2008,35958,207
