iso3,iso2,name,region,income_level,year,value,rank
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2010,63.867,168
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2011,64.122,168
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2012,64.505,166
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2013,64.93,169
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2014,65.478,165
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2015,66.023,162
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2016,66.563,162
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2017,67.074,160
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2018,67.602,157
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2019,68.043,157
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2020,67.979,157
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2021,68.026,151
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2022,69.237,154
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2023,69.718,153
STP,st,"Sao Tome and Principe","Sub-Saharan Africa ","Lower middle income",2024,69.905,155
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1960,33.462,208
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1961,34.058,210
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1962,33.669,212
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1963,33.431,213
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1964,34.907,211
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1965,35.592,210
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1966,36.264,210
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1967,37.079,209
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1968,37.99,206
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1969,39.61,202
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1970,40.573,199
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1971,41.757,195
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1972,42.688,193
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1973,43.603,194
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1974,44.541,190
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1975,45.475,189
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1976,46.441,184
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1977,47.442,186
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1978,48.484,186
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1979,49.531,185
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1980,50.608,181
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1981,51.679,179
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1982,52.367,176
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1983,53.618,174
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1984,54.586,172
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1985,55.418,170
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1986,54.002,176
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1987,56.828,170
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1988,57.43,169
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1989,58.025,168
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1990,58.528,167
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1991,58.805,168
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1992,59.26,162
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1993,59.655,162
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1994,59.828,163
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1995,60.532,162
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1996,60.884,157
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1997,61.34,157
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1998,61.788,157
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",1999,62.275,156
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2000,62.761,155
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2001,63.286,158
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2002,63.807,156
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2003,64.407,152
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2004,64.881,152
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2005,65.356,151
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2006,65.8,152
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2007,66.23,151
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2008,66.609,152
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2009,66.905,153
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2010,67.223,154
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2011,67.412,153
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2012,67.569,150
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2013,67.961,153
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2014,68.003,153
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2015,66.761,156
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2016,67.105,156
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2017,67.12,158
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2018,65.915,171
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2019,66.567,168
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2020,66.435,169
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2021,66.019,166
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2022,67.952,159
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2023,69.295,155
YEM,ye,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan","Low income",2024,69.439,156
PLW,pw,"Palau","East Asia & Pacific","High income",1960,54.853,114
PLW,pw,"Palau","East Asia & Pacific","High income",1961,55.092,114
PLW,pw,"Palau","East Asia & Pacific","High income",1962,55.378,115
PLW,pw,"Palau","East Asia & Pacific","High income",1963,55.567,116
PLW,pw,"Palau","East Asia & Pacific","High income",1964,55.795,120
PLW,pw,"Palau","East Asia & Pacific","High income",1965,55.938,122
PLW,pw,"Palau","East Asia & Pacific","High income",1966,56.212,126
PLW,pw,"Palau","East Asia & Pacific","High income",1967,56.54,128
PLW,pw,"Palau","East Asia & Pacific","High income",1968,56.886,127
PLW,pw,"Palau","East Asia & Pacific","High income",1969,57.253,127
PLW,pw,"Palau","East Asia & Pacific","High income",1970,57.674,126
PLW,pw,"Palau","East Asia & Pacific","High income",1971,58.108,125
PLW,pw,"Palau","East Asia & Pacific","High income",1972,58.557,126
PLW,pw,"Palau","East Asia & Pacific","High income",1973,59.024,126
PLW,pw,"Palau","East Asia & Pacific","High income",1974,59.492,125
PLW,pw,"Palau","East Asia & Pacific","High income",1975,59.998,126
PLW,pw,"Palau","East Asia & Pacific","High income",1976,60.469,124
PLW,pw,"Palau","East Asia & Pacific","High income",1977,60.899,126
PLW,pw,"Palau","East Asia & Pacific","High income",1978,61.294,127
PLW,pw,"Palau","East Asia & Pacific","High income",1979,61.616,128
PLW,pw,"Palau","East Asia & Pacific","High income",1980,61.909,126
PLW,pw,"Palau","East Asia & Pacific","High income",1981,62.142,128
PLW,pw,"Palau","East Asia & Pacific","High income",1982,62.333,127
PLW,pw,"Palau","East Asia & Pacific","High income",1983,62.477,131
PLW,pw,"Palau","East Asia & Pacific","High income",1984,62.638,132
PLW,pw,"Palau","East Asia & Pacific","High income",1985,62.72,133
PLW,pw,"Palau","East Asia & Pacific","High income",1986,62.752,134
PLW,pw,"Palau","East Asia & Pacific","High income",1987,62.771,137
PLW,pw,"Palau","East Asia & Pacific","High income",1988,62.779,139
PLW,pw,"Palau","East Asia & Pacific","High income",1989,62.777,142
PLW,pw,"Palau","East Asia & Pacific","High income",1990,62.79,143
PLW,pw,"Palau","East Asia & Pacific","High income",1991,62.849,146
PLW,pw,"Palau","East Asia & Pacific","High income",1992,62.926,144
PLW,pw,"Palau","East Asia & Pacific","High income",1993,62.98,147
PLW,pw,"Palau","East Asia & Pacific","High income",1994,63.104,146
PLW,pw,"Palau","East Asia & Pacific","High income",1995,63.255,147
PLW,pw,"Palau","East Asia & Pacific","High income",1996,63.455,146
PLW,pw,"Palau","East Asia & Pacific","High income",1997,63.707,145
PLW,pw,"Palau","East Asia & Pacific","High income",1998,63.951,146
PLW,pw,"Palau","East Asia & Pacific","High income",1999,64.23,147
PLW,pw,"Palau","East Asia & Pacific","High income",2000,64.499,146
PLW,pw,"Palau","East Asia & Pacific","High income",2001,64.8,149
PLW,pw,"Palau","East Asia & Pacific","High income",2002,65.076,148
PLW,pw,"Palau","East Asia & Pacific","High income",2003,65.446,145
PLW,pw,"Palau","East Asia & Pacific","High income",2004,65.816,144
PLW,pw,"Palau","East Asia & Pacific","High income",2005,66.219,145
PLW,pw,"Palau","East Asia & Pacific","High income",2006,66.633,145
PLW,pw,"Palau","East Asia & Pacific","High income",2007,67.113,147
PLW,pw,"Palau","East Asia & Pacific","High income",2008,67.562,148
PLW,pw,"Palau","East Asia & Pacific","High income",2009,67.99,148
PLW,pw,"Palau","East Asia & Pacific","High income",2010,68.347,149
PLW,pw,"Palau","East Asia & Pacific","High income",2011,68.638,147
PLW,pw,"Palau","East Asia & Pacific","High income",2012,68.863,145
PLW,pw,"Palau","East Asia & Pacific","High income",2013,68.981,149
PLW,pw,"Palau","East Asia & Pacific","High income",2014,69.062,149
PLW,pw,"Palau","East Asia & Pacific","High income",2015,69.07,151
PLW,pw,"Palau","East Asia & Pacific","High income",2016,69.046,151
PLW,pw,"Palau","East Asia & Pacific","High income",2017,69.019,152
PLW,pw,"Palau","East Asia & Pacific","High income",2018,68.989,154
PLW,pw,"Palau","East Asia & Pacific","High income",2019,68.982,156
PLW,pw,"Palau","East Asia & Pacific","High income",2020,68.689,154
PLW,pw,"Palau","East Asia & Pacific","High income",2021,68.563,148
PLW,pw,"Palau","East Asia & Pacific","High income",2022,68.922,155
PLW,pw,"Palau","East Asia & Pacific","High income",2023,69.269,156
PLW,pw,"Palau","East Asia & Pacific","High income",2024,69.383,157
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1960,51.22,130
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1961,51.781,131
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1962,52.313,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1963,52.848,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1964,53.358,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1965,53.853,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1966,54.36,136
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1967,54.859,135
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1968,55.372,134
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1969,55.903,134
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1970,56.446,134
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1971,57.062,132
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1972,57.669,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1973,58.286,133
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1974,58.914,130
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1975,59.53,130
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1976,60.209,129
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1977,60.867,127
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1978,61.485,126
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1979,62.035,125
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1980,62.527,121
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1981,63.027,122
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1982,63.382,122
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1983,63.605,123
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1984,63.706,124
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1985,63.647,127
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1986,63.363,130
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1987,62.837,135
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1988,61.696,146
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1989,61.189,155
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1990,60.104,160
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1991,58.911,167
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1992,58.19,165
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1993,57.316,172
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1994,55.97,179
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1995,54.713,187
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1996,54.284,185
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1997,53.594,186
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1998,52.968,186
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",1999,52.499,189
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2000,52.263,192
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2001,52.21,193
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2002,52.373,193
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2003,52.851,194
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2004,53.573,194
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2005,54.386,192
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2006,55.112,193
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2007,56.735,191
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2008,57.661,190
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2009,58.297,190
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2010,59.137,189
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2011,59.715,188
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2012,60.384,186
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2013,61.217,188
BWA,bw,"Botswana","Sub-Saharan Africa ","Upper middle income",2014,62.167,187
