iso3,iso2,name,region,income_level,year,value,rank
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1996,0.00251,137
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1997,0.00499,144
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1998,0.0148,146
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",1999,0.0485,151
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2000,0.118254245682183,154
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2001,0.160264445493032,158
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2002,0.176198956814076,165
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2003,0.190173281668183,165
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2004,0.203007680592588,168
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2005,0.215399995,175
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2006,0.227699995,178
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2007,0.239800006,174
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2008,0.25,171
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2009,0.25999999,169
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2010,0.579999983,158
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2011,0.899999976,161
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2012,2.5,169
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2013,4,159
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2014,6.057300091,158
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2015,6.344399929,165
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2016,7.680099964,167
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2017,9.297100067,167
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2018,14.42230034,159
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2019,15.71370029,167
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2020,17.12080002,163
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2021,18.65390015,161
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2022,21.50880051,165
SLE,sl,"Sierra Leone","Sub-Saharan Africa ","Low income",2023,23.71360016,166
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1990,0,20
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1991,,
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1992,,
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1993,,
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1994,,
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1995,0.0000175,114
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1996,0.0017,142
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1997,0.00497,145
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1998,0.00966,151
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",1999,0.0125,163
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2000,0.0152637672082567,174
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2001,0.0371623810686744,172
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2002,0.0724022618698295,174
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2003,0.105811658802603,170
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2004,0.155334520794722,172
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2005,0.219659818999505,174
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2006,0.310592656856176,175
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2007,0.37,173
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2008,0.449999988,169
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2009,0.540000021,167
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2010,0.75,156
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2011,1.100000024,159
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2012,2.900000095,165
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2013,4.599999905,156
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2014,7.699999809,152
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2015,13.8551755555556,148
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2016,15.3669238595896,152
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2017,15.62440014,158
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2018,15.88619995,155
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2019,15.98460007,166
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2020,16.06959915,165
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2021,16.6981031,163
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2022,17.9836998,169
ETH,et,"Ethiopia","Sub-Saharan Africa ","Low income",2023,20.33749962,167
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1990,0,20
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1991,,
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1992,,
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1993,,
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1994,,
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1995,,
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1996,0.00304,135
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1997,0.0118,133
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1998,0.0202,140
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",1999,0.0563,149
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2000,0.109592530041641,158
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2001,0.160031946644069,159
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2002,0.259612611253739,159
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2003,0.419538843913707,153
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2004,0.679447835392438,152
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2005,0.854399979,154
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2006,0.842954488044236,164
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2007,0.91,161
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2008,1.56,158
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2009,2.68,144
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2010,4.17,136
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2011,4.599999905,141
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2012,5,153
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2013,5.5,150
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2014,6,159
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2015,6.5,163
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2016,7,169
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2017,7.7963266079129,170
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2018,10.89999962,164
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2019,12.47929955,171
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2020,14.28740025,170
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2021,16.35759926,166
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2022,18.96220016,166
MOZ,mz,"Mozambique","Sub-Saharan Africa ","Low income",2023,19.94560051,168
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1990,0,20
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1991,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1992,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1993,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1994,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1995,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1996,0.000108,152
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1997,0.000211,157
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1998,0.000413,160
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",1999,0.00101,166
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2000,0.0059021136806903,175
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2001,0.0114757819210493,175
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2002,0.0927907024606925,173
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2003,0.134914837437335,169
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2004,0.196208375178039,170
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2005,0.238000005,172
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2006,0.296099991,176
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2007,0.370000005,172
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2008,0.439999998,170
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2009,0.560000002,166
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2010,0.72,157
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2011,1.200000048,157
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2012,1.679999948,173
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2013,2.200000048,165
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2014,3,166
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2015,3.799999952,170
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2016,10.1,163
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2017,,
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2018,11.69999981,163
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2019,13.02970028,170
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2020,14.51049995,169
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2021,16.1595993,167
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2022,17.99620056,168
COD,cd,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income",2023,18.96789932,169
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1990,0,20
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1991,,
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1992,,
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1993,,
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1994,,
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1995,,
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1996,0.00207,138
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1997,0.101,99
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1998,0.235,97
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",1999,0.667,96
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2000,0.835249302427624,114
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2001,0.904103545170821,123
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2002,1.3216569348661,129
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2003,1.37440466802801,132
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2004,1.5079127722725,136
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2005,1.71619047556782,141
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2006,1.754487260668,149
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2007,1.790599942,149
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2008,1.15,160
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2009,1.61,157
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2010,1.28,152
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2011,2,154
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2012,3.5,163
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2013,5.099999905,151
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2014,6.5,156
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2015,7.900000095,158
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2016,9.601499557,164
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2017,11.20919991,165
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2018,12.35789967,161
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2019,13.62419987,169
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2020,15.02040005,167
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2021,16.55960083,164
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2022,18.25659943,167
PNG,pg,"Papua New Guinea","East Asia & Pacific","Lower middle income",2023,18.56130028,170
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1990,0,20
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1991,,
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1992,,
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1993,,
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1994,,
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1995,,
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1996,0.0037,133
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1997,0.0143,132
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1998,0.0626,125
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",1999,0.169,125
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2000,0.196394691006341,143
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2001,0.222511586178292,150
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2002,0.339720154596142,152
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2003,0.423252419277809,152
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2004,0.525353654946669,154
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2005,0.567700028,159
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2006,0.607599974,169
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2007,0.649999976,167
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2008,1.649999976,156
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2009,1.629999995,156
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2010,1.700000048,151
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2011,1.899999976,155
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2012,2.299999952,171
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2013,3,163
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2014,3.700000048,164
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2015,4.173999786,169
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2016,4.713699818,173
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2017,6.406000137,174
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2018,7.747799873,169
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2019,9.379400253,175
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2020,11.35470009,174
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2021,13.74590015,170
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2022,17.81170082,170
MDG,mg,"Madagascar","Sub-Saharan Africa ","Low income",2023,18.24080086,171
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1990,0,20
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1991,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1992,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1993,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1994,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1995,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1996,,
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1997,0.00467,146
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1998,0.0181,143
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",1999,0.0873,140
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2000,0.126780944756387,153
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2001,0.164020725330811,157
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2002,0.21509472652259,163
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2003,0.278815116302304,162
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2004,0.347505334967577,165
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2005,0.384499997,167
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2006,0.425099999,173
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2007,0.965864736553132,159
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2008,0.7,166
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2009,1.07,161
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2010,2.26,149
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2011,3.33,145
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2012,4.350599766,158
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2013,5.050000191,152
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2014,5.829999924,160
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2015,6,167
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2016,6.300000191,170
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2017,7,173
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2018,8.798299789,167
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2019,11.05860043,174
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2020,13.89949989,171
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2021,15.30300045,168
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2022,16.84830093,171
MWI,mw,"Malawi","Sub-Saharan Africa ","Low income",2023,17.98810346,172
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1990,0,20
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1991,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1992,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1993,,
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1994,0.00678,60
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1995,0.00878,91
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1996,0.00907,119
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1997,0.00933,137
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1998,0.0302,134
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",1999,0.147,129
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2000,0.191071642503428,146
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2001,0.233129556342332,149
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2002,0.477750906947484,146
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2003,0.980483039426114,136
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2004,1.1,142
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2005,1.299999952,144
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2006,1.600000024,151
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2007,1.899999976,147
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2008,2.200000048,149
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2009,2.5,146
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2010,3,141
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2011,3.5,144
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2012,4.099999905,159
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2013,4.8,155
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2014,6.5,156
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2015,8.8,156
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2016,10.30000019,162
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2017,12.19999981,164
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2018,14.2999970950012,160
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2019,14.47189999,168
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2020,14.64579964,168
ZMB,zm,"Zambia","Sub-Saharan Africa ","Lower middle income",2021,14.82190037,169
